"","x"
"1","Bacteria..__Firmicutes..__Clostridia..__Clostridiales..__Christensenellaceae..__Christensenellaceae_R_7_group"
"2","Bacteria..__Firmicutes..__Clostridia..__Clostridiales..__Ruminococcaceae..__Butyricicoccus"
"3","Bacteria..__Bacteroidetes..__Bacteroidia..__Bacteroidales..__Rikenellaceae..__Alistipes"
"4","Bacteria..__Actinobacteria..__Actinobacteria..__Bifidobacteriales..__Bifidobacteriaceae..__Bifidobacterium"
"5","Bacteria..__Firmicutes..__Clostridia..__Clostridiales..__Lachnospiraceae..__g"
"6","Bacteria..__Firmicutes..__Clostridia..__Clostridiales..__Ruminococcaceae..__Ruminococcaceae_UCG_004"
"","x"
"1","Bacteria..__Proteobacteria..__Betaproteobacteria..__Burkholderiales..__Comamonadaceae..__Tepidimonas"
"2","Bacteria..__Proteobacteria..__Alphaproteobacteria..__Rhodospirillales..__Acetobacteraceae..__Rhodovarius"
"3","Bacteria..__Firmicutes..__Clostridia..__Clostridiales..__Family_XI..__Finegoldia"
"4","Bacteria..__Proteobacteria..__Alphaproteobacteria..__Sphingomonadales..__Sphingomonadaceae..__Sphingobium"
"","x"
"1","Bacteria..__Firmicutes..__Bacilli..__Lactobacillales..__Lactobacillaceae..__Lactobacillus"
"2","Bacteria..__Firmicutes..__Clostridia..__Clostridiales..__Ruminococcaceae..__Ruminiclostridium_9"
"3","Bacteria..__Actinobacteria..__Actinobacteria..__Bifidobacteriales..__Bifidobacteriaceae..__Alloscardovia"
"4","Bacteria..__Firmicutes..__Erysipelotrichia..__Erysipelotrichales..__Erysipelotrichaceae..__Catenisphaera"
"5","Bacteria..__Firmicutes..__Clostridia..__Clostridiales..__Lachnospiraceae..__Coprococcus_2"
"6","Bacteria..__Actinobacteria..__Actinobacteria..__Bifidobacteriales..__Bifidobacteriaceae..__Scardovia"
"7","Bacteria..__Firmicutes..__Clostridia..__Clostridiales..__Lachnospiraceae..__Dorea"
"8","Bacteria..__Firmicutes..__Clostridia..__Clostridiales..__Ruminococcaceae..___Eubacterium_coprostanoligenes_group"
"","x"
"1","Bacteria..__Proteobacteria..__Alphaproteobacteria..__Rhodospirillales..__Rhodospirillaceae..__uncultured"
"2","Bacteria..__Firmicutes..__Clostridia..__Clostridiales..__Ruminococcaceae..__Ruminococcaceae_UCG_003"
"3","Bacteria..__Fusobacteria..__Fusobacteriia..__Fusobacteriales..__Leptotrichiaceae..__Streptobacillus"
"4","Bacteria..__Firmicutes..__Clostridia..__Clostridiales..__Family_XIII..__Family_XIII_UCG_001"
"5","Bacteria..__Proteobacteria..__Gammaproteobacteria..__Pasteurellales..__Pasteurellaceae..__Aggregatibacter"
"6","Bacteria..__Firmicutes..__Clostridia..__Clostridiales..__Ruminococcaceae..__Ruminococcaceae_UCG_005"
"7","Bacteria..__Proteobacteria..__Gammaproteobacteria..__Xanthomonadales..__uncultured..__g"
"8","Bacteria..__Firmicutes..__Clostridia..__Clostridiales..__Lachnospiraceae..___Eubacterium_eligens_group"
"","x"
"1","Bacteria..__Proteobacteria..__Betaproteobacteria..__Burkholderiales..__Alcaligenaceae..__Sutterella"
"2","Bacteria..__Firmicutes..__Clostridia..__Clostridiales..__Lachnospiraceae..__Lachnospiraceae_UCG_001"
"3","Bacteria..__Actinobacteria..__MB_A2_108..__o..__f..__g"
"4","Bacteria..__Firmicutes..__Clostridia..__Clostridiales..__Lachnospiraceae..__Sellimonas"
"5","Bacteria..__Firmicutes..__Erysipelotrichia..__Erysipelotrichales..__Erysipelotrichaceae..__Holdemania"
"","x"
"1","Bacteria..__Actinobacteria..__Actinobacteria..__Micrococcales..__Intrasporangiaceae..__Ornithinimicrobium"
"2","Bacteria..__Actinobacteria..__Coriobacteriia..__Coriobacteriales..__Coriobacteriaceae..__Collinsella"
"3","Bacteria..__Firmicutes..__Negativicutes..__Selenomonadales..__Veillonellaceae..__Dialister"
"4","Bacteria..__Firmicutes..__Erysipelotrichia..__Erysipelotrichales..__Erysipelotrichaceae..__Erysipelotrichaceae_UCG_003"
"","x"
"1","Bacteria..__Firmicutes..__Clostridia..__Clostridiales..__Family_XIII..__Family_XIII_AD3011_group"
"2","Bacteria..__Actinobacteria..__Actinobacteria..__Corynebacteriales..__Corynebacteriaceae..__Corynebacterium_1"
"3","Bacteria..__Actinobacteria..__Actinobacteria..__Kineosporiales..__Kineosporiaceae..__Angustibacter"
"4","Bacteria..__Firmicutes..__Clostridia..__Clostridiales..__Lachnospiraceae..__Lachnospiraceae_FCS020_group"
"5","Bacteria..__Proteobacteria..__Betaproteobacteria..__Burkholderiales..__Burkholderiaceae..__Burkholderia_Paraburkholderia"
"6","Bacteria..__Proteobacteria..__Alphaproteobacteria..__Caulobacterales..__Caulobacteraceae..__Brevundimonas"
"7","Bacteria..__Firmicutes..__Bacilli..__Bacillales..__Family_XII..__Exiguobacterium"
"8","Bacteria..__Proteobacteria..__Gammaproteobacteria..__Pseudomonadales..__Moraxellaceae..__Acinetobacter"
"9","Bacteria..__Firmicutes..__Clostridia..__Clostridiales..__Ruminococcaceae..__Candidatus_Soleaferrea"
"10","Bacteria..__Firmicutes..__Clostridia..__Clostridiales..__Lachnospiraceae..___Eubacterium_xylanophilum_group"
"11","Bacteria..__Bacteroidetes..__Bacteroidia..__Bacteroidales..__Prevotellaceae..__Prevotella_6"
"12","Bacteria..__Firmicutes..__Clostridia..__Clostridiales..__Lachnospiraceae..__Lachnospiraceae_UCG_008"
"13","Bacteria..__Firmicutes..__Bacilli..__Lactobacillales..__Aerococcaceae..__Aerococcus"
"14","Bacteria..__Acidobacteria..__Acidobacteria..__Acidobacteriales..__Acidobacteriaceae_Subgroup_1_..__Bryocella"
